istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10094817;2026-09-18 08:15;2026-09-11 03:00:48
124244754;10094817;2026-09-18 09:15;2026-09-11 03:00:48
124244754;10094817;2026-09-18 10:15;2026-09-11 03:00:48
124244754;10094817;2026-09-18 07:45;2026-09-11 03:00:48
124244754;10094817;2026-09-18 08:00;2026-09-11 03:00:48
124244754;10094817;2026-09-18 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-18 09:30;2026-09-11 03:00:48
124244754;10094817;2026-09-18 11:30;2026-09-11 03:00:48
124244754;10094817;2026-09-18 11:45;2026-09-11 03:00:48
124244754;10094817;2026-09-18 12:00;2026-09-11 03:00:48
124244754;10094817;2026-09-18 13:00;2026-09-11 03:00:48
124244754;10094817;2026-09-14 08:15;2026-09-11 03:00:48
124244754;10094817;2026-09-14 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-14 10:00;2026-09-11 03:00:48
124244754;10094817;2026-09-14 10:15;2026-09-11 03:00:48
124244754;10094817;2026-09-14 11:30;2026-09-11 03:00:48
124244754;10094817;2026-09-14 12:15;2026-09-11 03:00:48
124244754;10094817;2026-09-14 12:30;2026-09-11 03:00:48
124244754;10094817;2026-09-14 13:00;2026-09-11 03:00:48
124244754;10094817;2026-09-14 12:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 08:15;2026-09-11 03:00:48
124244754;10094817;2026-09-28 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-28 10:00;2026-09-11 03:00:48
124244754;10094817;2026-09-28 10:15;2026-09-11 03:00:48
124244754;10094817;2026-09-28 11:30;2026-09-11 03:00:48
124244754;10094817;2026-09-28 12:15;2026-09-11 03:00:48
124244754;10094817;2026-09-28 12:30;2026-09-11 03:00:48
124244754;10094817;2026-09-28 13:00;2026-09-11 03:00:48
124244754;10094817;2026-09-28 07:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 08:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 09:00;2026-09-11 03:00:48
124244754;10094817;2026-09-28 09:15;2026-09-11 03:00:48
124244754;10094817;2026-09-28 09:30;2026-09-11 03:00:48
124244754;10094817;2026-09-28 09:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 11:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 12:00;2026-09-11 03:00:48
124244754;10094817;2026-09-28 12:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 13:15;2026-09-11 03:00:48
124244754;10094817;2026-09-28 13:45;2026-09-11 03:00:48
124244754;10094817;2026-09-28 14:00;2026-09-11 03:00:48
124244754;10094817;2026-09-25 13:30;2026-09-11 03:00:48
124244754;10094817;2026-09-25 14:15;2026-09-11 03:00:48
124244754;10094817;2026-09-25 14:30;2026-09-11 03:00:48
124244754;10094817;2026-09-25 14:45;2026-09-11 03:00:48
124244754;10094817;2026-09-25 15:45;2026-09-11 03:00:48
124244754;10094817;2026-09-25 16:30;2026-09-11 03:00:48
124244754;10094817;2026-09-25 17:30;2026-09-11 03:00:48
124244754;10094817;2026-09-25 17:45;2026-09-11 03:00:48
124244754;10094817;2026-09-25 12:45;2026-09-11 03:00:48
124244754;10094817;2026-09-25 13:45;2026-09-11 03:00:48
124244754;10094817;2026-09-25 14:00;2026-09-11 03:00:48
124244754;10094817;2026-09-25 15:00;2026-09-11 03:00:48
124244754;10094817;2026-09-25 15:15;2026-09-11 03:00:48
124244754;10094817;2026-09-25 15:30;2026-09-11 03:00:48
124244754;10094817;2026-09-25 17:15;2026-09-11 03:00:48
124244754;10094817;2026-09-25 18:00;2026-09-11 03:00:48
124244754;10094817;2026-09-25 18:15;2026-09-11 03:00:48
124244754;10094817;2026-09-25 18:45;2026-09-11 03:00:48
124244754;10094817;2026-09-25 19:00;2026-09-11 03:00:48
124244754;10094817;2026-09-16 08:00;2026-09-11 03:00:48
124244754;10094817;2026-09-16 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-16 09:30;2026-09-11 03:00:48
124244754;10094817;2026-09-16 09:45;2026-09-11 03:00:48
124244754;10094817;2026-09-16 12:15;2026-09-11 03:00:48
124244754;10094817;2026-09-16 07:45;2026-09-11 03:00:48
124244754;10094817;2026-09-16 08:45;2026-09-11 03:00:48
124244754;10094817;2026-09-16 09:15;2026-09-11 03:00:48
124244754;10094817;2026-09-16 11:45;2026-09-11 03:00:48
124244754;10094817;2026-09-16 12:30;2026-09-11 03:00:48
124244754;10094817;2026-09-16 13:15;2026-09-11 03:00:48
124244754;10094817;2026-09-16 13:30;2026-09-11 03:00:48
124244754;10094817;2026-09-16 13:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 08:15;2026-09-11 03:00:48
124244754;10094817;2026-09-22 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-22 09:30;2026-09-11 03:00:48
124244754;10094817;2026-09-22 09:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 12:15;2026-09-11 03:00:48
124244754;10094817;2026-09-22 07:30;2026-09-11 03:00:48
124244754;10094817;2026-09-22 07:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 08:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 11:30;2026-09-11 03:00:48
124244754;10094817;2026-09-22 11:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 12:30;2026-09-11 03:00:48
124244754;10094817;2026-09-22 12:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 13:15;2026-09-11 03:00:48
124244754;10094817;2026-09-22 13:30;2026-09-11 03:00:48
124244754;10094817;2026-09-22 13:45;2026-09-11 03:00:48
124244754;10094817;2026-09-22 14:00;2026-09-11 03:00:48
124244754;10094817;2026-09-24 08:00;2026-09-11 03:00:48
124244754;10094817;2026-09-24 08:15;2026-09-11 03:00:48
124244754;10094817;2026-09-24 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-24 09:30;2026-09-11 03:00:48
124244754;10094817;2026-09-24 09:45;2026-09-11 03:00:48
124244754;10094817;2026-09-24 12:15;2026-09-11 03:00:48
124244754;10094817;2026-09-24 10:45;2026-09-11 03:00:48
124244754;10094817;2026-09-24 07:30;2026-09-11 03:00:48
124244754;10094817;2026-09-24 07:45;2026-09-11 03:00:48
124244754;10094817;2026-09-24 09:15;2026-09-11 03:00:48
124244754;10094817;2026-09-24 11:30;2026-09-11 03:00:48
124244754;10094817;2026-09-24 11:45;2026-09-11 03:00:48
124244754;10094817;2026-09-24 12:30;2026-09-11 03:00:48
124244754;10094817;2026-09-24 14:00;2026-09-11 03:00:48
124244754;10094817;2026-09-30 08:15;2026-09-11 03:00:48
124244754;10094817;2026-09-30 08:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 09:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 09:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 12:15;2026-09-11 03:00:48
124244754;10094817;2026-09-30 10:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 10:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 07:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 07:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 08:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 09:00;2026-09-11 03:00:48
124244754;10094817;2026-09-30 09:15;2026-09-11 03:00:48
124244754;10094817;2026-09-30 11:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 11:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 12:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 12:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 13:00;2026-09-11 03:00:48
124244754;10094817;2026-09-30 13:15;2026-09-11 03:00:48
124244754;10094817;2026-09-30 13:30;2026-09-11 03:00:48
124244754;10094817;2026-09-30 13:45;2026-09-11 03:00:48
124244754;10094817;2026-09-30 14:00;2026-09-11 03:00:48
124244754;10094817;2026-09-15 14:15;2026-09-11 03:00:48
124244754;10094817;2026-09-15 14:30;2026-09-11 03:00:48
124244754;10094817;2026-09-15 17:30;2026-09-11 03:00:48
124244754;10094817;2026-09-15 15:15;2026-09-11 03:00:48
124244754;10094817;2026-09-15 14:45;2026-09-11 03:00:48
124244754;10094817;2026-09-15 15:45;2026-09-11 03:00:48
124244754;10094817;2026-09-15 16:30;2026-09-11 03:00:48
124244754;10094817;2026-09-17 13:15;2026-09-11 03:00:48
124244754;10094817;2026-09-17 13:30;2026-09-11 03:00:48
124244754;10094817;2026-09-17 14:15;2026-09-11 03:00:48
