istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000054;2024-12-23 18:15;2024-12-21 03:00:04
124244754;10000054;2024-12-23 18:30;2024-12-21 03:00:04
124244754;10000054;2024-12-23 13:30;2024-12-21 03:00:04
124244754;10000054;2024-12-23 13:45;2024-12-21 03:00:04
124244754;10000054;2024-12-23 14:00;2024-12-21 03:00:04
124244754;10000054;2024-12-23 14:15;2024-12-21 03:00:04
124244754;10000054;2024-12-23 17:45;2024-12-21 03:00:04
124244754;10000054;2024-12-23 17:15;2024-12-21 03:00:04
124244754;10000054;2024-12-23 17:30;2024-12-21 03:00:04
124244754;10000054;2024-12-27 15:00;2024-12-21 03:00:04
124244754;10000054;2024-12-27 15:15;2024-12-21 03:00:04
124244754;10000054;2024-12-27 15:30;2024-12-21 03:00:04
124244754;10000054;2024-12-27 15:45;2024-12-21 03:00:04
124244754;10000054;2024-12-27 16:30;2024-12-21 03:00:04
124244754;10000054;2024-12-27 16:45;2024-12-21 03:00:04
124244754;10000054;2024-12-27 18:15;2024-12-21 03:00:04
124244754;10000054;2024-12-27 13:30;2024-12-21 03:00:04
124244754;10000054;2024-12-27 13:45;2024-12-21 03:00:04
124244754;10000054;2024-12-27 14:00;2024-12-21 03:00:04
124244754;10000054;2024-12-27 14:15;2024-12-21 03:00:04
124244754;10000054;2024-12-27 17:45;2024-12-21 03:00:04
124244754;10000054;2024-12-27 17:15;2024-12-21 03:00:04
124244754;10000054;2024-12-27 17:30;2024-12-21 03:00:04
124244754;10000054;2024-12-30 12:45;2024-12-21 03:00:04
124244754;10000054;2024-12-30 07:30;2024-12-21 03:00:04
124244754;10000054;2024-12-30 07:45;2024-12-21 03:00:04
124244754;10000054;2024-12-30 08:00;2024-12-21 03:00:04
124244754;10000054;2024-12-30 08:15;2024-12-21 03:00:04
124244754;10000054;2024-12-30 10:15;2024-12-21 03:00:04
124244754;10000054;2024-12-30 11:00;2024-12-21 03:00:04
124244754;10000054;2024-12-30 11:15;2024-12-21 03:00:04
124244754;10000054;2024-12-30 11:30;2024-12-21 03:00:04
124244754;10000054;2024-12-30 11:45;2024-12-21 03:00:04
124244754;10000054;2024-12-31 18:00;2024-12-21 03:00:04
124244754;10000054;2024-12-31 15:00;2024-12-21 03:00:04
124244754;10000054;2024-12-31 15:15;2024-12-21 03:00:04
124244754;10000054;2024-12-31 15:30;2024-12-21 03:00:04
124244754;10000054;2024-12-31 15:45;2024-12-21 03:00:04
124244754;10000054;2024-12-31 16:30;2024-12-21 03:00:04
124244754;10000054;2024-12-31 16:45;2024-12-21 03:00:04
124244754;10000054;2024-12-31 17:00;2024-12-21 03:00:04
124244754;10000054;2024-12-31 18:15;2024-12-21 03:00:04
124244754;10000054;2024-12-31 18:30;2024-12-21 03:00:04
124244754;10000054;2024-12-31 18:45;2024-12-21 03:00:04
124244754;10000054;2024-12-30 08:30;2024-12-21 03:00:04
124244754;10000054;2024-12-30 08:45;2024-12-21 03:00:04
124244754;10000054;2024-12-30 09:00;2024-12-21 03:00:04
124244754;10000054;2024-12-30 09:15;2024-12-21 03:00:04
124244754;10000054;2024-12-30 09:30;2024-12-21 03:00:04
124244754;10000054;2024-12-30 12:00;2024-12-21 03:00:04
124244754;10000054;2024-12-30 12:15;2024-12-21 03:00:04
124244754;10000054;2024-12-31 13:30;2024-12-21 03:00:04
124244754;10000054;2024-12-31 13:45;2024-12-21 03:00:04
124244754;10000054;2024-12-31 14:00;2024-12-21 03:00:04
124244754;10000054;2024-12-31 14:15;2024-12-21 03:00:04
124244754;10000054;2024-12-31 17:45;2024-12-21 03:00:04
124244754;10000054;2024-12-31 17:15;2024-12-21 03:00:04
124244754;10000054;2024-12-31 17:30;2024-12-21 03:00:04
124244754;10000054;2025-01-03 14:30;2024-12-21 03:00:04
124244754;10000054;2025-01-03 14:45;2024-12-21 03:00:04
124244754;10000054;2025-01-03 15:00;2024-12-21 03:00:04
124244754;10000054;2025-01-03 15:15;2024-12-21 03:00:04
124244754;10000054;2025-01-03 15:30;2024-12-21 03:00:04
124244754;10000054;2025-01-03 15:45;2024-12-21 03:00:04
124244754;10000054;2025-01-03 16:30;2024-12-21 03:00:04
124244754;10000054;2025-01-03 16:45;2024-12-21 03:00:04
124244754;10000054;2025-01-03 18:15;2024-12-21 03:00:04
124244754;10000054;2025-01-03 18:30;2024-12-21 03:00:04
124244754;10000054;2025-01-03 18:45;2024-12-21 03:00:04
124244754;10000054;2025-01-07 14:30;2024-12-21 03:00:04
124244754;10000054;2025-01-07 14:45;2024-12-21 03:00:04
124244754;10000054;2025-01-07 18:00;2024-12-21 03:00:04
124244754;10000054;2025-01-07 15:00;2024-12-21 03:00:04
124244754;10000054;2025-01-07 15:15;2024-12-21 03:00:04
124244754;10000054;2025-01-07 15:30;2024-12-21 03:00:04
124244754;10000054;2025-01-07 15:45;2024-12-21 03:00:04
124244754;10000054;2025-01-07 16:30;2024-12-21 03:00:04
124244754;10000054;2025-01-07 16:45;2024-12-21 03:00:04
124244754;10000054;2025-01-07 17:00;2024-12-21 03:00:04
124244754;10000054;2025-01-07 18:15;2024-12-21 03:00:04
124244754;10000054;2025-01-07 18:30;2024-12-21 03:00:04
124244754;10000054;2025-01-07 18:45;2024-12-21 03:00:04
124244754;10000054;2025-01-09 14:30;2024-12-21 03:00:04
124244754;10000054;2025-01-09 14:45;2024-12-21 03:00:04
124244754;10000054;2025-01-09 15:00;2024-12-21 03:00:04
124244754;10000054;2025-01-09 15:15;2024-12-21 03:00:04
124244754;10000054;2025-01-09 15:30;2024-12-21 03:00:04
124244754;10000054;2025-01-09 15:45;2024-12-21 03:00:04
124244754;10000054;2025-01-09 16:30;2024-12-21 03:00:04
124244754;10000054;2025-01-09 16:45;2024-12-21 03:00:04
124244754;10000054;2025-01-09 17:00;2024-12-21 03:00:04
124244754;10000054;2025-01-09 18:15;2024-12-21 03:00:04
124244754;10000054;2025-01-09 18:30;2024-12-21 03:00:04
124244754;10000054;2025-01-09 18:45;2024-12-21 03:00:04
124244754;10000054;2025-01-13 14:30;2024-12-21 03:00:04
124244754;10000054;2025-01-13 14:45;2024-12-21 03:00:04
124244754;10000054;2025-01-13 18:00;2024-12-21 03:00:04
124244754;10000054;2025-01-13 15:00;2024-12-21 03:00:04
124244754;10000054;2025-01-13 15:15;2024-12-21 03:00:04
124244754;10000054;2025-01-13 15:30;2024-12-21 03:00:04
124244754;10000054;2025-01-13 15:45;2024-12-21 03:00:04
124244754;10000054;2025-01-13 16:30;2024-12-21 03:00:04
124244754;10000054;2025-01-13 16:45;2024-12-21 03:00:04
124244754;10000054;2025-01-13 17:00;2024-12-21 03:00:04
124244754;10000054;2025-01-13 18:15;2024-12-21 03:00:04
124244754;10000054;2025-01-13 18:30;2024-12-21 03:00:04
124244754;10000054;2025-01-13 18:45;2024-12-21 03:00:04
124244754;10000054;2025-01-03 13:30;2024-12-21 03:00:04
124244754;10000054;2025-01-03 13:45;2024-12-21 03:00:04
124244754;10000054;2025-01-03 14:00;2024-12-21 03:00:04
124244754;10000054;2025-01-03 14:15;2024-12-21 03:00:04
124244754;10000054;2025-01-03 17:45;2024-12-21 03:00:04
124244754;10000054;2025-01-03 17:15;2024-12-21 03:00:04
124244754;10000054;2025-01-03 17:30;2024-12-21 03:00:04
124244754;10000054;2025-01-07 13:30;2024-12-21 03:00:04
124244754;10000054;2025-01-07 13:45;2024-12-21 03:00:04
124244754;10000054;2025-01-07 14:00;2024-12-21 03:00:04
124244754;10000054;2025-01-07 14:15;2024-12-21 03:00:04
124244754;10000054;2025-01-07 17:45;2024-12-21 03:00:04
124244754;10000054;2025-01-07 17:15;2024-12-21 03:00:04
124244754;10000054;2025-01-07 17:30;2024-12-21 03:00:04
124244754;10000054;2025-01-09 13:30;2024-12-21 03:00:04
124244754;10000054;2025-01-09 13:45;2024-12-21 03:00:04
124244754;10000054;2025-01-09 14:00;2024-12-21 03:00:04
124244754;10000054;2025-01-09 14:15;2024-12-21 03:00:04
124244754;10000054;2025-01-09 17:45;2024-12-21 03:00:04
124244754;10000054;2025-01-09 17:15;2024-12-21 03:00:04
124244754;10000054;2025-01-09 17:30;2024-12-21 03:00:04
124244754;10000054;2025-01-13 13:30;2024-12-21 03:00:04
124244754;10000054;2025-01-13 13:45;2024-12-21 03:00:04
124244754;10000054;2025-01-13 14:00;2024-12-21 03:00:04
124244754;10000054;2025-01-13 14:15;2024-12-21 03:00:04
124244754;10000054;2025-01-13 17:45;2024-12-21 03:00:04
124244754;10000054;2025-01-13 17:15;2024-12-21 03:00:04
124244754;10000054;2025-01-13 17:30;2024-12-21 03:00:04
124244754;10000054;2025-01-02 09:45;2024-12-21 03:00:04
124244754;10000054;2025-01-02 12:30;2024-12-21 03:00:04
124244754;10000054;2025-01-02 12:45;2024-12-21 03:00:04
124244754;10000054;2025-01-02 07:30;2024-12-21 03:00:04
124244754;10000054;2025-01-02 07:45;2024-12-21 03:00:04
124244754;10000054;2025-01-02 08:00;2024-12-21 03:00:04
124244754;10000054;2025-01-02 08:15;2024-12-21 03:00:04
124244754;10000054;2025-01-02 10:00;2024-12-21 03:00:04
124244754;10000054;2025-01-02 10:15;2024-12-21 03:00:04
124244754;10000054;2025-01-02 11:00;2024-12-21 03:00:04
124244754;10000054;2025-01-02 11:15;2024-12-21 03:00:04
124244754;10000054;2025-01-02 11:30;2024-12-21 03:00:04
124244754;10000054;2025-01-06 12:45;2024-12-21 03:00:04
124244754;10000054;2025-01-06 07:30;2024-12-21 03:00:04
124244754;10000054;2025-01-06 07:45;2024-12-21 03:00:04
124244754;10000054;2025-01-06 10:00;2024-12-21 03:00:04
124244754;10000054;2025-01-06 10:15;2024-12-21 03:00:04
124244754;10000054;2025-01-06 11:00;2024-12-21 03:00:04
124244754;10000054;2025-01-06 11:15;2024-12-21 03:00:04
124244754;10000054;2025-01-06 11:45;2024-12-21 03:00:04
124244754;10000054;2025-01-08 09:45;2024-12-21 03:00:04
124244754;10000054;2025-01-08 12:30;2024-12-21 03:00:04
124244754;10000054;2025-01-08 12:45;2024-12-21 03:00:04
124244754;10000054;2025-01-08 07:30;2024-12-21 03:00:04
124244754;10000054;2025-01-08 07:45;2024-12-21 03:00:04
124244754;10000054;2025-01-08 08:00;2024-12-21 03:00:04
124244754;10000054;2025-01-08 08:15;2024-12-21 03:00:04
124244754;10000054;2025-01-08 10:00;2024-12-21 03:00:04
124244754;10000054;2025-01-08 10:15;2024-12-21 03:00:04
124244754;10000054;2025-01-08 11:00;2024-12-21 03:00:04
124244754;10000054;2025-01-08 11:15;2024-12-21 03:00:04
124244754;10000054;2025-01-08 11:30;2024-12-21 03:00:04
124244754;10000054;2025-01-08 11:45;2024-12-21 03:00:04
124244754;10000054;2025-01-10 09:45;2024-12-21 03:00:04
124244754;10000054;2025-01-10 12:30;2024-12-21 03:00:04
124244754;10000054;2025-01-10 12:45;2024-12-21 03:00:04
124244754;10000054;2025-01-10 07:30;2024-12-21 03:00:04
124244754;10000054;2025-01-10 07:45;2024-12-21 03:00:04
124244754;10000054;2025-01-10 08:00;2024-12-21 03:00:04
124244754;10000054;2025-01-10 08:15;2024-12-21 03:00:04
124244754;10000054;2025-01-10 10:00;2024-12-21 03:00:04
124244754;10000054;2025-01-10 10:15;2024-12-21 03:00:04
124244754;10000054;2025-01-10 11:00;2024-12-21 03:00:04
124244754;10000054;2025-01-10 11:15;2024-12-21 03:00:04
124244754;10000054;2025-01-10 11:30;2024-12-21 03:00:04
124244754;10000054;2025-01-10 11:45;2024-12-21 03:00:04
