istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000017;2021-08-12 12:15;2021-08-10 03:00:46
124244754;10000017;2021-08-12 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-16 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-18 12:15;2021-08-10 03:00:46
124244754;10000017;2021-08-18 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-20 12:15;2021-08-10 03:00:46
124244754;10000017;2021-08-20 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-24 12:15;2021-08-10 03:00:46
124244754;10000017;2021-08-24 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-26 12:15;2021-08-10 03:00:46
124244754;10000017;2021-08-26 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-26 12:45;2021-08-10 03:00:46
124244754;10000017;2021-08-26 13:00;2021-08-10 03:00:46
124244754;10000017;2021-08-30 12:15;2021-08-10 03:00:46
124244754;10000017;2021-08-30 12:30;2021-08-10 03:00:46
124244754;10000017;2021-08-30 12:45;2021-08-10 03:00:46
124244754;10000017;2021-08-30 13:00;2021-08-10 03:00:46
124244754;10000017;2021-08-11 13:45;2021-08-10 03:00:46
124244754;10000017;2021-08-13 13:45;2021-08-10 03:00:46
124244754;10000017;2021-08-17 14:00;2021-08-10 03:00:46
124244754;10000017;2021-08-19 13:45;2021-08-10 03:00:46
124244754;10000017;2021-08-19 14:00;2021-08-10 03:00:46
124244754;10000017;2021-08-23 14:00;2021-08-10 03:00:46
124244754;10000017;2021-08-25 13:45;2021-08-10 03:00:46
124244754;10000017;2021-08-25 14:00;2021-08-10 03:00:46
124244754;10000017;2021-08-25 14:30;2021-08-10 03:00:46
124244754;10000017;2021-08-27 13:45;2021-08-10 03:00:46
124244754;10000017;2021-08-27 14:00;2021-08-10 03:00:46
124244754;10000017;2021-08-27 14:15;2021-08-10 03:00:46
124244754;10000017;2021-08-27 14:30;2021-08-10 03:00:46
124244754;10000017;2021-08-27 14:45;2021-08-10 03:00:46
124244754;10000017;2021-08-31 13:45;2021-08-10 03:00:46
124244754;10000017;2021-08-31 14:00;2021-08-10 03:00:46
124244754;10000017;2021-08-31 14:15;2021-08-10 03:00:46
124244754;10000017;2021-08-31 14:30;2021-08-10 03:00:46
124244754;10000017;2021-08-31 14:45;2021-08-10 03:00:46
