istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2020-05-27 07:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 08:00:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 08:15:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 08:30:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 08:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 09:15:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 09:30:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 09:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 10:15:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 11:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 12:00:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 12:15:00;2020-05-19 02:50:04
124244754;1212;2020-05-27 12:30:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 14:15:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 14:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 15:00:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 15:30:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 16:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 17:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 18:15:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 18:30:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 18:45:00;2020-05-19 02:50:04
124244754;1212;2020-05-28 19:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 07:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 08:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 08:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 08:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 08:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 09:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 09:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 09:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 09:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 10:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 10:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 11:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 12:00:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 12:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-03 12:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 14:30:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 14:45:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 15:15:00;2020-05-19 02:50:04
124244754;1212;2020-06-04 15:30:00;2020-05-19 02:50:04
