istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2019-11-11 11:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-11 11:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-11 12:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-11 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-11 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-12 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-12 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-12 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-13 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-13 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-14 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-15 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-15 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-15 09:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-15 09:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-15 10:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-15 12:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 14:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 15:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 16:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 17:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 18:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 18:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 18:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 18:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-18 19:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 07:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 08:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 08:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 08:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 08:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 09:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 12:00:00;2019-11-09 02:55:40
124244754;1212;2019-11-19 12:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 14:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 14:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 15:15:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 15:30:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 15:45:00;2019-11-09 02:55:40
124244754;1212;2019-11-20 16:30:00;2019-11-09 02:55:40
