istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2019-10-17 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-17 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 09:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 10:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 10:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-21 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 14:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-22 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 10:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-23 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 14:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 15:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 16:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-24 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 09:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 10:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 11:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-25 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 14:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 15:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 16:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 18:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-28 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 08:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 10:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 11:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-29 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 15:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 17:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 17:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 18:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 18:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-30 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 08:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 09:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 10:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-10-31 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 14:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 16:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 17:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 18:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 18:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 18:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-04 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 09:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 09:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 11:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-05 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 14:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 16:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 17:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 18:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 18:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-06 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 08:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-07 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 15:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 16:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 17:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 18:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 18:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 18:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-08 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 08:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 08:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 08:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 08:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 09:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 09:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 09:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 10:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 10:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 11:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 11:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 12:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 12:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-11 12:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 14:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 14:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 14:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 15:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 15:15:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 15:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 15:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 16:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 16:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 18:30:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 18:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-12 19:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 07:45:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 08:00:00;2019-10-15 02:55:39
124244754;1212;2019-11-13 08:15:00;2019-10-15 02:55:39
