istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000078;2025-07-10 13:45;2025-07-10 03:00:09
124244754;10000078;2025-07-10 14:00;2025-07-10 03:00:09
124244754;10000078;2025-07-10 14:15;2025-07-10 03:00:09
124244754;10000078;2025-07-11 12:00;2025-07-10 03:00:09
124244754;10000078;2025-07-11 12:30;2025-07-10 03:00:09
124244754;10000078;2025-07-11 12:45;2025-07-10 03:00:09
124244754;10000078;2025-07-11 12:15;2025-07-10 03:00:09
124244754;10000078;2025-08-06 14:00;2025-07-10 03:00:09
124244754;10000078;2025-08-06 14:15;2025-07-10 03:00:09
124244754;10000078;2025-08-06 14:30;2025-07-10 03:00:09
124244754;10000078;2025-08-06 14:45;2025-07-10 03:00:09
124244754;10000078;2025-08-07 12:00;2025-07-10 03:00:09
124244754;10000078;2025-08-07 12:30;2025-07-10 03:00:09
124244754;10000078;2025-08-07 12:45;2025-07-10 03:00:09
124244754;10000078;2025-08-07 12:15;2025-07-10 03:00:09
124244754;10000078;2025-08-08 08:00;2025-07-10 03:00:09
124244754;10000078;2025-08-08 12:00;2025-07-10 03:00:09
124244754;10000078;2025-08-08 12:30;2025-07-10 03:00:09
124244754;10000078;2025-08-08 12:45;2025-07-10 03:00:09
124244754;10000078;2025-08-08 12:15;2025-07-10 03:00:09
124244754;10000104;2025-07-14 14:00;2025-07-10 03:00:09
124244754;10000104;2025-07-14 14:15;2025-07-10 03:00:09
124244754;10000104;2025-07-14 14:30;2025-07-10 03:00:09
124244754;10000104;2025-07-14 14:45;2025-07-10 03:00:09
124244754;10000104;2025-07-17 14:00;2025-07-10 03:00:09
124244754;10000104;2025-07-17 14:15;2025-07-10 03:00:09
124244754;10000104;2025-07-17 14:30;2025-07-10 03:00:09
124244754;10000104;2025-07-17 14:45;2025-07-10 03:00:09
124244754;10000104;2025-07-17 17:15;2025-07-10 03:00:09
124244754;10000104;2025-07-21 14:00;2025-07-10 03:00:09
124244754;10000104;2025-07-21 14:15;2025-07-10 03:00:09
124244754;10000104;2025-07-21 14:30;2025-07-10 03:00:09
124244754;10000104;2025-07-21 14:45;2025-07-10 03:00:09
124244754;10000104;2025-07-24 14:00;2025-07-10 03:00:09
124244754;10000104;2025-07-24 14:15;2025-07-10 03:00:09
124244754;10000104;2025-07-24 14:30;2025-07-10 03:00:09
124244754;10000104;2025-07-24 14:45;2025-07-10 03:00:09
124244754;10000104;2025-07-24 15:00;2025-07-10 03:00:09
124244754;10000104;2025-07-24 15:15;2025-07-10 03:00:09
124244754;10000104;2025-07-24 15:30;2025-07-10 03:00:09
124244754;10000104;2025-07-24 15:45;2025-07-10 03:00:09
124244754;10000104;2025-07-24 16:00;2025-07-10 03:00:09
124244754;10000104;2025-07-24 16:15;2025-07-10 03:00:09
124244754;10000104;2025-07-24 16:30;2025-07-10 03:00:09
124244754;10000104;2025-07-28 14:00;2025-07-10 03:00:09
