istaigos_kodas;gydytojo_ID;laisvos_registracijos data;iraso_sukurimo_data
124244754;1212;2021-03-26 18:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 08:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 08:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 08:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 08:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 09:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 09:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 09:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 10:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 10:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 10:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 10:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 11:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 12:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 12:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 12:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-29 12:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 14:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 14:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 14:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 14:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 15:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 15:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 15:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 15:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 16:00:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 16:15:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 16:30:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 16:45:00;2021-03-26 02:50:03
124244754;1212;2021-03-30 17:45:00;2021-03-26 02:50:03
