istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000109;2021-11-24 13:45;2021-11-23 03:00:08
124244754;10000109;2021-11-24 17:45;2021-11-23 03:00:08
124244754;10000109;2021-11-24 18:00;2021-11-23 03:00:08
124244754;10000109;2021-11-24 18:30;2021-11-23 03:00:08
124244754;10000109;2021-11-24 18:45;2021-11-23 03:00:08
124244754;10000109;2021-11-24 19:00;2021-11-23 03:00:08
124244754;10000109;2021-11-30 13:45;2021-11-23 03:00:08
124244754;10000109;2021-11-30 17:45;2021-11-23 03:00:08
124244754;10000109;2021-11-30 18:00;2021-11-23 03:00:08
124244754;10000109;2021-11-30 18:15;2021-11-23 03:00:08
124244754;10000109;2021-11-30 18:30;2021-11-23 03:00:08
124244754;10000109;2021-11-30 18:45;2021-11-23 03:00:08
124244754;10000109;2021-11-30 19:00;2021-11-23 03:00:08
124244754;10000109;2021-11-23 07:30;2021-11-23 03:00:08
124244754;10000109;2021-11-23 07:45;2021-11-23 03:00:08
124244754;10000109;2021-11-23 08:15;2021-11-23 03:00:08
124244754;10000109;2021-11-23 09:15;2021-11-23 03:00:08
124244754;10000109;2021-11-23 10:15;2021-11-23 03:00:08
124244754;10000109;2021-11-23 11:00;2021-11-23 03:00:08
124244754;10000109;2021-11-23 11:30;2021-11-23 03:00:08
124244754;10000109;2021-11-25 07:30;2021-11-23 03:00:08
124244754;10000109;2021-11-25 07:45;2021-11-23 03:00:08
124244754;10000109;2021-11-25 08:15;2021-11-23 03:00:08
124244754;10000109;2021-11-25 09:15;2021-11-23 03:00:08
124244754;10000109;2021-11-25 10:15;2021-11-23 03:00:08
124244754;10000109;2021-11-25 11:00;2021-11-23 03:00:08
124244754;10000109;2021-11-25 11:30;2021-11-23 03:00:08
124244754;10000109;2021-11-26 13:30;2021-11-23 03:00:08
124244754;10000109;2021-11-26 13:45;2021-11-23 03:00:08
124244754;10000109;2021-11-26 14:15;2021-11-23 03:00:08
