istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000078;2026-01-02 14:00;2025-12-29 03:00:19
124244754;10000078;2026-01-02 14:15;2025-12-29 03:00:19
124244754;10000078;2026-01-02 14:30;2025-12-29 03:00:19
124244754;10000078;2026-01-02 14:45;2025-12-29 03:00:19
124244754;10000078;2026-01-02 15:00;2025-12-29 03:00:19
124244754;10000078;2026-01-02 16:45;2025-12-29 03:00:19
124244754;10000078;2026-01-02 17:00;2025-12-29 03:00:19
124244754;10000078;2026-01-02 17:15;2025-12-29 03:00:19
124244754;10000078;2026-01-02 17:30;2025-12-29 03:00:19
124244754;10000078;2026-01-02 17:45;2025-12-29 03:00:19
124244754;10000078;2026-01-02 18:00;2025-12-29 03:00:19
124244754;10000078;2026-01-02 18:15;2025-12-29 03:00:19
124244754;10000078;2026-01-02 18:30;2025-12-29 03:00:19
124244754;10000078;2026-01-02 16:00;2025-12-29 03:00:19
124244754;10000078;2026-01-02 16:15;2025-12-29 03:00:19
124244754;10000078;2026-01-02 16:30;2025-12-29 03:00:19
124244754;10000078;2026-01-05 07:30;2025-12-29 03:00:19
124244754;10000078;2026-01-05 08:00;2025-12-29 03:00:19
124244754;10000078;2026-01-05 12:00;2025-12-29 03:00:19
124244754;10000078;2026-01-05 12:30;2025-12-29 03:00:19
124244754;10000078;2026-01-05 07:45;2025-12-29 03:00:19
124244754;10000078;2026-01-05 12:45;2025-12-29 03:00:19
124244754;10000078;2026-01-05 12:15;2025-12-29 03:00:19
124244754;10000078;2026-01-05 11:45;2025-12-29 03:00:19
124244754;10000078;2026-01-06 14:00;2025-12-29 03:00:19
124244754;10000078;2026-01-06 14:15;2025-12-29 03:00:19
124244754;10000078;2026-01-06 14:30;2025-12-29 03:00:19
124244754;10000078;2026-01-06 14:45;2025-12-29 03:00:19
124244754;10000078;2026-01-06 15:00;2025-12-29 03:00:19
124244754;10000078;2026-01-06 17:15;2025-12-29 03:00:19
124244754;10000078;2026-01-06 17:30;2025-12-29 03:00:19
124244754;10000078;2026-01-06 17:45;2025-12-29 03:00:19
124244754;10000078;2026-01-06 18:00;2025-12-29 03:00:19
124244754;10000078;2026-01-06 18:15;2025-12-29 03:00:19
124244754;10000078;2026-01-06 18:30;2025-12-29 03:00:19
124244754;10000078;2026-01-06 18:45;2025-12-29 03:00:19
124244754;10000078;2026-01-06 19:00;2025-12-29 03:00:19
124244754;10000078;2026-01-06 19:15;2025-12-29 03:00:19
124244754;10000078;2026-01-06 16:15;2025-12-29 03:00:19
124244754;10000078;2026-01-07 07:30;2025-12-29 03:00:19
124244754;10000078;2026-01-07 08:00;2025-12-29 03:00:19
124244754;10000078;2026-01-07 08:30;2025-12-29 03:00:19
124244754;10000078;2026-01-07 09:00;2025-12-29 03:00:19
124244754;10000078;2026-01-07 09:30;2025-12-29 03:00:19
124244754;10000078;2026-01-07 07:45;2025-12-29 03:00:19
124244754;10000078;2026-01-07 08:15;2025-12-29 03:00:19
124244754;10000078;2026-01-07 09:15;2025-12-29 03:00:19
124244754;10000078;2026-01-07 10:45;2025-12-29 03:00:19
124244754;10000078;2026-01-07 12:45;2025-12-29 03:00:19
124244754;10000078;2026-01-07 12:15;2025-12-29 03:00:19
124244754;10000078;2026-01-07 11:45;2025-12-29 03:00:19
124244754;10000078;2026-01-07 10:15;2025-12-29 03:00:19
124244754;10000078;2026-01-07 09:45;2025-12-29 03:00:19
124244754;10000078;2026-01-07 08:45;2025-12-29 03:00:19
124244754;10000078;2026-01-08 14:00;2025-12-29 03:00:19
124244754;10000078;2026-01-08 14:15;2025-12-29 03:00:19
124244754;10000078;2026-01-08 14:30;2025-12-29 03:00:19
124244754;10000078;2026-01-08 14:45;2025-12-29 03:00:19
124244754;10000078;2026-01-08 15:00;2025-12-29 03:00:19
124244754;10000078;2026-01-08 16:45;2025-12-29 03:00:19
124244754;10000078;2026-01-08 17:00;2025-12-29 03:00:19
124244754;10000078;2026-01-08 17:15;2025-12-29 03:00:19
124244754;10000078;2026-01-08 17:30;2025-12-29 03:00:19
124244754;10000078;2026-01-08 17:45;2025-12-29 03:00:19
124244754;10000078;2026-01-08 18:00;2025-12-29 03:00:19
124244754;10000078;2026-01-08 18:15;2025-12-29 03:00:19
124244754;10000078;2026-01-08 19:00;2025-12-29 03:00:19
124244754;10000078;2026-01-08 19:15;2025-12-29 03:00:19
124244754;10000078;2026-01-08 16:00;2025-12-29 03:00:19
124244754;10000078;2026-01-08 16:15;2025-12-29 03:00:19
124244754;10000078;2026-01-08 16:30;2025-12-29 03:00:19
124244754;10000078;2026-01-08 15:45;2025-12-29 03:00:19
124244754;10000078;2026-01-09 07:30;2025-12-29 03:00:19
124244754;10000078;2026-01-09 08:00;2025-12-29 03:00:19
124244754;10000078;2026-01-09 08:30;2025-12-29 03:00:19
124244754;10000078;2026-01-09 09:00;2025-12-29 03:00:19
124244754;10000078;2026-01-09 09:30;2025-12-29 03:00:19
124244754;10000078;2026-01-09 10:30;2025-12-29 03:00:19
124244754;10000078;2026-01-09 12:00;2025-12-29 03:00:19
124244754;10000078;2026-01-09 12:30;2025-12-29 03:00:19
124244754;10000078;2026-01-09 07:45;2025-12-29 03:00:19
124244754;10000078;2026-01-09 08:15;2025-12-29 03:00:19
124244754;10000078;2026-01-09 09:15;2025-12-29 03:00:19
124244754;10000078;2026-01-09 10:45;2025-12-29 03:00:19
124244754;10000078;2026-01-09 12:45;2025-12-29 03:00:19
124244754;10000078;2026-01-09 12:15;2025-12-29 03:00:19
124244754;10000078;2026-01-09 11:45;2025-12-29 03:00:19
124244754;10000078;2026-01-09 10:00;2025-12-29 03:00:19
124244754;10000078;2026-01-09 10:15;2025-12-29 03:00:19
124244754;10000078;2026-01-09 11:30;2025-12-29 03:00:19
124244754;10000078;2026-01-09 09:45;2025-12-29 03:00:19
124244754;10000078;2026-01-09 08:45;2025-12-29 03:00:19
124244754;10000078;2026-01-12 14:00;2025-12-29 03:00:19
124244754;10000078;2026-01-12 14:15;2025-12-29 03:00:19
124244754;10000078;2026-01-12 14:30;2025-12-29 03:00:19
124244754;10000078;2026-01-12 14:45;2025-12-29 03:00:19
124244754;10000078;2026-01-12 15:00;2025-12-29 03:00:19
124244754;10000078;2026-01-12 16:45;2025-12-29 03:00:19
124244754;10000078;2026-01-12 17:00;2025-12-29 03:00:19
124244754;10000078;2026-01-12 17:30;2025-12-29 03:00:19
124244754;10000078;2026-01-12 18:00;2025-12-29 03:00:19
124244754;10000078;2026-01-12 18:15;2025-12-29 03:00:19
124244754;10000078;2026-01-12 18:30;2025-12-29 03:00:19
124244754;10000078;2026-01-12 18:45;2025-12-29 03:00:19
124244754;10000078;2026-01-12 19:00;2025-12-29 03:00:19
124244754;10000078;2026-01-12 19:15;2025-12-29 03:00:19
124244754;10000078;2026-01-12 16:00;2025-12-29 03:00:19
124244754;10000078;2026-01-12 16:15;2025-12-29 03:00:19
124244754;10000078;2026-01-12 16:30;2025-12-29 03:00:19
124244754;10000078;2026-01-12 15:45;2025-12-29 03:00:19
124244754;10000078;2026-01-13 07:30;2025-12-29 03:00:19
124244754;10000078;2026-01-13 08:00;2025-12-29 03:00:19
124244754;10000078;2026-01-13 08:30;2025-12-29 03:00:19
124244754;10000078;2026-01-13 09:00;2025-12-29 03:00:19
124244754;10000078;2026-01-13 09:30;2025-12-29 03:00:19
124244754;10000078;2026-01-13 12:00;2025-12-29 03:00:19
124244754;10000078;2026-01-13 12:30;2025-12-29 03:00:19
124244754;10000078;2026-01-13 07:45;2025-12-29 03:00:19
124244754;10000078;2026-01-13 08:15;2025-12-29 03:00:19
124244754;10000078;2026-01-13 09:15;2025-12-29 03:00:19
124244754;10000078;2026-01-13 10:45;2025-12-29 03:00:19
124244754;10000078;2026-01-13 12:15;2025-12-29 03:00:19
124244754;10000078;2026-01-13 11:45;2025-12-29 03:00:19
124244754;10000078;2026-01-13 11:30;2025-12-29 03:00:19
124244754;10000078;2026-01-13 09:45;2025-12-29 03:00:19
124244754;10000078;2026-01-13 08:45;2025-12-29 03:00:19
124244754;10000078;2026-01-14 14:00;2025-12-29 03:00:19
124244754;10000078;2026-01-14 14:15;2025-12-29 03:00:19
124244754;10000078;2026-01-14 14:30;2025-12-29 03:00:19
124244754;10000078;2026-01-14 14:45;2025-12-29 03:00:19
124244754;10000078;2026-01-14 15:00;2025-12-29 03:00:19
124244754;10000078;2026-01-14 16:45;2025-12-29 03:00:19
124244754;10000078;2026-01-14 17:00;2025-12-29 03:00:19
124244754;10000078;2026-01-14 17:15;2025-12-29 03:00:19
124244754;10000078;2026-01-14 17:30;2025-12-29 03:00:19
124244754;10000078;2026-01-14 17:45;2025-12-29 03:00:19
124244754;10000078;2026-01-14 18:00;2025-12-29 03:00:19
124244754;10000078;2026-01-14 18:15;2025-12-29 03:00:19
124244754;10000078;2026-01-14 18:30;2025-12-29 03:00:19
124244754;10000078;2026-01-14 18:45;2025-12-29 03:00:19
124244754;10000078;2026-01-14 19:00;2025-12-29 03:00:19
124244754;10000078;2026-01-14 19:15;2025-12-29 03:00:19
124244754;10000078;2026-01-14 16:00;2025-12-29 03:00:19
