istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000078;2025-09-22 14:00;2025-09-22 03:00:14
124244754;10000078;2025-09-22 14:15;2025-09-22 03:00:14
124244754;10000078;2025-09-22 14:30;2025-09-22 03:00:14
124244754;10000078;2025-09-22 14:45;2025-09-22 03:00:14
124244754;10000078;2025-09-23 08:30;2025-09-22 03:00:14
124244754;10000078;2025-09-23 09:30;2025-09-22 03:00:14
124244754;10000078;2025-09-23 12:00;2025-09-22 03:00:14
124244754;10000078;2025-09-23 12:30;2025-09-22 03:00:14
124244754;10000078;2025-09-23 08:15;2025-09-22 03:00:14
124244754;10000078;2025-09-23 10:45;2025-09-22 03:00:14
124244754;10000078;2025-09-23 12:45;2025-09-22 03:00:14
124244754;10000078;2025-09-23 12:15;2025-09-22 03:00:14
124244754;10000078;2025-09-23 11:45;2025-09-22 03:00:14
124244754;10000078;2025-09-23 08:45;2025-09-22 03:00:14
124244754;10000078;2025-09-24 14:00;2025-09-22 03:00:14
124244754;10000078;2025-09-24 14:15;2025-09-22 03:00:14
124244754;10000078;2025-09-24 14:30;2025-09-22 03:00:14
124244754;10000078;2025-09-24 14:45;2025-09-22 03:00:14
124244754;10000078;2025-09-24 15:00;2025-09-22 03:00:14
124244754;10000078;2025-09-24 16:45;2025-09-22 03:00:14
124244754;10000078;2025-09-24 17:00;2025-09-22 03:00:14
124244754;10000078;2025-09-24 17:15;2025-09-22 03:00:14
124244754;10000078;2025-09-24 17:45;2025-09-22 03:00:14
124244754;10000078;2025-09-24 18:00;2025-09-22 03:00:14
124244754;10000078;2025-09-24 18:15;2025-09-22 03:00:14
124244754;10000078;2025-09-24 18:30;2025-09-22 03:00:14
124244754;10000078;2025-09-24 16:00;2025-09-22 03:00:14
124244754;10000078;2025-09-24 16:15;2025-09-22 03:00:14
124244754;10000078;2025-09-24 16:30;2025-09-22 03:00:14
124244754;10000078;2025-09-24 15:45;2025-09-22 03:00:14
124244754;10000078;2025-09-25 07:30;2025-09-22 03:00:14
124244754;10000078;2025-09-25 08:00;2025-09-22 03:00:14
124244754;10000078;2025-09-25 08:30;2025-09-22 03:00:14
124244754;10000078;2025-09-25 09:00;2025-09-22 03:00:14
124244754;10000078;2025-09-25 09:30;2025-09-22 03:00:14
124244754;10000078;2025-09-25 12:00;2025-09-22 03:00:14
124244754;10000078;2025-09-25 12:30;2025-09-22 03:00:14
124244754;10000078;2025-09-25 07:45;2025-09-22 03:00:14
124244754;10000078;2025-09-25 08:15;2025-09-22 03:00:14
124244754;10000078;2025-09-25 09:15;2025-09-22 03:00:14
124244754;10000078;2025-09-25 10:45;2025-09-22 03:00:14
124244754;10000078;2025-09-25 12:45;2025-09-22 03:00:14
124244754;10000078;2025-09-25 12:15;2025-09-22 03:00:14
124244754;10000078;2025-09-25 10:15;2025-09-22 03:00:14
124244754;10000078;2025-09-25 09:45;2025-09-22 03:00:14
124244754;10000078;2025-09-25 08:45;2025-09-22 03:00:14
124244754;10000078;2025-09-26 14:00;2025-09-22 03:00:14
124244754;10000078;2025-09-26 14:15;2025-09-22 03:00:14
124244754;10000078;2025-09-26 14:30;2025-09-22 03:00:14
124244754;10000078;2025-09-26 14:45;2025-09-22 03:00:14
124244754;10000078;2025-09-26 16:45;2025-09-22 03:00:14
124244754;10000078;2025-09-26 17:00;2025-09-22 03:00:14
124244754;10000078;2025-09-26 17:15;2025-09-22 03:00:14
124244754;10000078;2025-09-26 17:45;2025-09-22 03:00:14
124244754;10000078;2025-09-26 18:15;2025-09-22 03:00:14
124244754;10000078;2025-09-26 18:45;2025-09-22 03:00:14
124244754;10000078;2025-09-26 16:00;2025-09-22 03:00:14
124244754;10000078;2025-09-26 16:15;2025-09-22 03:00:14
124244754;10000078;2025-09-26 15:45;2025-09-22 03:00:14
124244754;10000078;2025-10-06 14:00;2025-09-22 03:00:14
124244754;10000078;2025-10-06 14:15;2025-09-22 03:00:14
124244754;10000078;2025-10-06 14:30;2025-09-22 03:00:14
124244754;10000078;2025-10-06 14:45;2025-09-22 03:00:14
124244754;10000078;2025-10-06 15:00;2025-09-22 03:00:14
124244754;10000078;2025-10-06 16:45;2025-09-22 03:00:14
124244754;10000078;2025-10-06 17:15;2025-09-22 03:00:14
124244754;10000078;2025-10-06 17:30;2025-09-22 03:00:14
124244754;10000078;2025-10-06 18:00;2025-09-22 03:00:14
124244754;10000078;2025-10-06 18:15;2025-09-22 03:00:14
124244754;10000078;2025-10-06 18:30;2025-09-22 03:00:14
124244754;10000078;2025-10-06 18:45;2025-09-22 03:00:14
124244754;10000078;2025-10-06 19:00;2025-09-22 03:00:14
124244754;10000078;2025-10-06 19:15;2025-09-22 03:00:14
124244754;10000078;2025-10-06 16:00;2025-09-22 03:00:14
