istaigos_kodas;gydytojo_ID;laisvos_registracijos;iraso_sukurimo_data
124244754;10000091;2026-04-21 14:30;2026-04-13 03:00:41
124244754;10000091;2026-04-21 14:45;2026-04-13 03:00:41
124244754;10000091;2026-04-21 16:30;2026-04-13 03:00:41
124244754;10000091;2026-04-21 16:45;2026-04-13 03:00:41
124244754;10000091;2026-04-21 17:15;2026-04-13 03:00:41
124244754;10000091;2026-04-21 18:15;2026-04-13 03:00:41
124244754;10000091;2026-04-21 18:30;2026-04-13 03:00:41
124244754;10000091;2026-04-21 19:15;2026-04-13 03:00:41
124244754;10000091;2026-04-17 18:30;2026-04-13 03:00:41
124244754;10000091;2026-04-17 18:45;2026-04-13 03:00:41
124244754;10000091;2026-04-17 16:45;2026-04-13 03:00:41
124244754;10000091;2026-04-17 17:45;2026-04-13 03:00:41
124244754;10000091;2026-04-17 18:00;2026-04-13 03:00:41
124244754;10000091;2026-04-17 18:15;2026-04-13 03:00:41
124244754;10000091;2026-04-24 11:00;2026-04-13 03:00:41
124244754;10000091;2026-04-24 11:15;2026-04-13 03:00:41
124244754;10000091;2026-04-24 08:00;2026-04-13 03:00:41
124244754;10000091;2026-04-24 08:15;2026-04-13 03:00:41
124244754;10000091;2026-04-24 09:15;2026-04-13 03:00:41
124244754;10000091;2026-04-24 09:30;2026-04-13 03:00:41
124244754;10000091;2026-04-24 12:00;2026-04-13 03:00:41
124244754;10000091;2026-04-24 12:15;2026-04-13 03:00:41
124244754;10000091;2026-04-24 11:45;2026-04-13 03:00:41
124244754;10000091;2026-04-24 12:30;2026-04-13 03:00:41
124244754;10000091;2026-04-24 07:30;2026-04-13 03:00:41
124244754;10000091;2026-04-24 07:45;2026-04-13 03:00:41
124244754;10000091;2026-04-24 08:30;2026-04-13 03:00:41
124244754;10000091;2026-04-24 08:45;2026-04-13 03:00:41
124244754;10000091;2026-04-24 11:30;2026-04-13 03:00:41
124244754;10000091;2026-04-20 12:00;2026-04-13 03:00:41
124244754;10000091;2026-04-20 12:15;2026-04-13 03:00:41
124244754;10000091;2026-04-20 10:15;2026-04-13 03:00:41
124244754;10000091;2026-04-20 11:00;2026-04-13 03:00:41
124244754;10000091;2026-04-20 11:15;2026-04-13 03:00:41
124244754;10000091;2026-04-20 11:30;2026-04-13 03:00:41
124244754;10000091;2026-04-20 11:45;2026-04-13 03:00:41
124244754;10000091;2026-04-20 07:30;2026-04-13 03:00:41
124244754;10000091;2026-04-20 07:45;2026-04-13 03:00:41
124244754;10000091;2026-04-20 08:00;2026-04-13 03:00:41
124244754;10000091;2026-04-20 08:15;2026-04-13 03:00:41
124244754;10000091;2026-04-20 08:45;2026-04-13 03:00:41
124244754;10000091;2026-04-20 09:15;2026-04-13 03:00:41
124244754;10000091;2026-04-20 09:30;2026-04-13 03:00:41
124244754;10000091;2026-04-13 14:30;2026-04-13 03:00:41
124244754;10000091;2026-04-13 14:45;2026-04-13 03:00:41
124244754;10000091;2026-04-13 15:30;2026-04-13 03:00:41
124244754;10000091;2026-04-13 16:30;2026-04-13 03:00:41
124244754;10000091;2026-04-13 16:45;2026-04-13 03:00:41
124244754;10000091;2026-04-27 18:45;2026-04-13 03:00:41
124244754;10000091;2026-04-27 19:00;2026-04-13 03:00:41
124244754;10000091;2026-04-27 17:30;2026-04-13 03:00:41
124244754;10000091;2026-04-27 17:45;2026-04-13 03:00:41
124244754;10000091;2026-04-27 18:00;2026-04-13 03:00:41
124244754;10000091;2026-04-27 18:15;2026-04-13 03:00:41
124244754;10000091;2026-04-27 18:30;2026-04-13 03:00:41
124244754;10000091;2026-04-27 19:15;2026-04-13 03:00:41
124244754;10000091;2026-04-27 14:00;2026-04-13 03:00:41
124244754;10000091;2026-04-27 14:15;2026-04-13 03:00:41
124244754;10000091;2026-04-27 14:30;2026-04-13 03:00:41
