istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244754;2026-09-25;10000078;360;24;420;30;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10000069;330;16;370;20;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10000093;420;20;620;40;12:00;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10000157;165;11;185;13;08:00;11:00;2026-09-26 03:00:35
124244754;2026-09-25;10000827;330;22;380;27;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10000724;300;20;330;23;07:30;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10000679;435;29;475;33;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10003343;375;23;415;27;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10001797;375;24;415;28;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10002261;315;20;355;24;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10001137;330;22;380;27;07:30;14:00;2026-09-26 03:00:35
124244754;2026-09-25;10254140;270;18;320;23;13:30;19:00;2026-09-26 03:00:35
124244754;2026-09-25;10213192;240;16;280;20;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10000154;330;22;370;26;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10398582;315;20;355;24;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10000160;420;23;470;28;07:00;15:00;2026-09-26 03:00:35
124244754;2026-09-25;10006414;300;20;340;24;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10171004;330;22;390;28;08:30;15:00;2026-09-26 03:00:35
124244754;2026-09-25;10248839;285;18;325;22;07:00;13:15;2026-09-26 03:00:35
124244754;2026-09-25;10459575;390;25;440;30;00:00;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10464763;330;21;380;26;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10382275;360;23;430;30;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10003325;345;22;385;26;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10001991;375;23;415;27;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10000424;330;21;370;25;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10007860;330;21;370;25;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10008287;420;27;460;31;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10003931;330;20;370;24;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10004507;150;9;170;11;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10002320;180;12;200;14;13:00;16:00;2026-09-26 03:00:35
124244754;2026-09-25;10000128;315;20;365;25;07:05;13:15;2026-09-26 03:00:35
124244754;2026-09-25;10019717;360;22;420;28;07:00;13:15;2026-09-26 03:00:35
124244754;2026-09-25;10225508;330;22;370;26;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10000884;315;20;355;24;07:00;13:15;2026-09-26 03:00:35
124244754;2026-09-25;10510524;325;21;385;27;08:00;14:30;2026-09-26 03:00:35
124244754;2026-09-25;10000318;300;20;340;24;07:45;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10000115;300;20;360;26;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10103001;345;23;395;28;07:00;13:15;2026-09-26 03:00:35
124244754;2026-09-25;10000674;435;29;475;33;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10000101;390;26;420;29;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10023400;390;26;440;31;07:00;13:30;2026-09-26 03:00:35
124244754;2026-09-25;10004127;330;22;380;27;07:00;13:15;2026-09-26 03:00:35
124244754;2026-09-25;10002004;345;22;385;26;13:30;20:00;2026-09-26 03:00:35
124244754;2026-09-25;10031317;405;27;455;32;13:30;20:00;2026-09-26 03:00:35
