istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244754;2026-05-07;10000104;225;15;235;16;14:00;18:00;2026-05-08 03:01:05
124244754;2026-05-07;10000069;375;24;385;25;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000068;360;23;390;26;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10000091;420;27;490;34;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000111;155;10;175;12;16:00;19:50;2026-05-08 03:01:05
124244754;2026-05-07;10000017;405;26;455;31;07:00;15:00;2026-05-08 03:01:05
124244754;2026-05-07;10000157;165;11;185;13;16:00;19:00;2026-05-08 03:01:05
124244754;2026-05-07;10000560;165;11;185;13;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10000092;315;21;355;25;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10000827;375;25;415;29;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000719;270;18;290;20;08:00;12:00;2026-05-08 03:01:05
124244754;2026-05-07;10000842;375;25;425;30;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10002687;405;26;485;34;12:00;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000679;345;23;385;27;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10001797;315;19;385;26;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10002004;375;25;415;29;07:30;14:00;2026-05-08 03:01:05
124244754;2026-05-07;10001137;300;20;340;24;07:30;14:45;2026-05-08 03:01:05
124244754;2026-05-07;10254140;300;20;330;23;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000611;435;24;495;30;12:00;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10020607;210;14;230;16;08:00;12:00;2026-05-08 03:01:05
124244754;2026-05-07;10094817;405;16;515;27;12:00;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10213192;255;17;305;22;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000154;390;26;430;30;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10398582;315;20;355;24;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10000160;420;27;480;33;07:00;15:00;2026-05-08 03:01:05
124244754;2026-05-07;10006414;270;18;300;21;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10171004;285;19;345;25;09:00;14:45;2026-05-08 03:01:05
124244754;2026-05-07;10459575;435;28;505;35;12:00;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10464763;375;24;425;29;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10382275;390;25;410;27;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10003325;390;25;430;29;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10001991;300;19;340;23;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000424;375;24;425;29;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10008287;405;26;445;30;12:30;19:00;2026-05-08 03:01:05
124244754;2026-05-07;10004507;315;20;365;25;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10000089;300;20;340;24;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10000087;330;21;390;27;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10003072;360;24;400;28;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10002320;195;13;215;15;10:00;13:00;2026-05-08 03:01:05
124244754;2026-05-07;10381019;315;20;365;25;13:00;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000128;315;20;355;24;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10000075;345;22;385;26;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10019717;375;24;405;27;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10000884;285;14;335;19;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10510524;300;19;350;24;08:00;14:30;2026-05-08 03:01:05
124244754;2026-05-07;10000318;285;19;335;24;07:45;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10000095;345;23;415;30;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10103001;330;22;370;26;07:00;13:15;2026-05-08 03:01:05
124244754;2026-05-07;10000740;375;25;415;29;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10000674;330;22;380;27;07:00;13:30;2026-05-08 03:01:05
124244754;2026-05-07;10000101;315;21;355;25;13:30;20:00;2026-05-08 03:01:05
124244754;2026-05-07;10004127;180;12;210;15;13:30;18:00;2026-05-08 03:01:05
