istaigos_kodas;Data;gydytojo ID;Pirminių vizitų trukmė sveikatos įstaigoje minutėmis;Priimtų pacientų pirminiams vizitams skaičius;Pirminių ir kitų(antrinių) trukmė sveikatos įstaigoje trukmė minutėmis;Viso priimtų pacientų skaičius;Darbo laikas nuo;Darbo laikas iki;iraso_sukurimo_data
124244754;2020-11-17;1212;0;0;0;0;;;2020-11-18 02:30:06
124244754;2020-11-17;1417;0;0;0;0;;;2020-11-18 02:30:06
124244754;2020-11-17;402;390;26;390;26;12:30;19:30;2020-11-18 02:30:06
124244754;2020-11-17;539;270;18;270;18;07:30;13:00;2020-11-18 02:30:06
124244754;2020-11-17;1302;300;20;315;21;13:35;19:30;2020-11-18 02:30:06
124244754;2020-11-17;1123;210;14;240;16;13:30;19:00;2020-11-18 02:30:06
124244754;2020-11-17;307;240;16;240;16;07:30;13:00;2020-11-18 02:30:06
124244754;2020-11-17;1116;225;15;285;19;07:30;13:00;2020-11-18 02:30:07
124244754;2020-11-17;444;375;25;405;27;11:45;19:50;2020-11-18 02:30:07
124244754;2020-11-17;420;360;24;360;24;07:30;15:00;2020-11-18 02:30:07
124244754;2020-11-17;306;300;20;300;20;14:00;19:30;2020-11-18 02:30:07
124244754;2020-11-17;1121;150;10;195;13;13:30;19:00;2020-11-18 02:30:07
124244754;2020-11-17;1403;285;19;285;19;07:20;12:30;2020-11-18 02:30:07
124244754;2020-11-17;1119;120;8;135;9;13:30;19:00;2020-11-18 02:30:08
124244754;2020-11-17;309;300;20;300;20;08:00;13:25;2020-11-18 02:30:08
124244754;2020-11-17;411;270;18;270;18;14:00;19:30;2020-11-18 02:30:08
124244754;2020-11-17;410;225;15;240;16;12:30;20:05;2020-11-18 02:30:08
124244754;2020-11-17;1404;240;16;270;18;07:20;12:30;2020-11-18 02:30:08
124244754;2020-11-17;469;300;20;300;20;14:00;19:30;2020-11-18 02:30:08
124244754;2020-11-17;466;240;16;240;16;14:15;19:30;2020-11-18 02:30:08
124244754;2020-11-17;1416;285;19;285;19;13:30;19:30;2020-11-18 02:30:09
124244754;2020-11-17;448;285;19;285;19;07:30;12:45;2020-11-18 02:30:09
124244754;2020-11-17;10318;270;18;285;19;07:45;13:15;2020-11-18 02:30:09
124244754;2020-11-17;308;375;25;375;25;13:30;19:45;2020-11-18 02:30:09
124244754;2020-11-17;415;300;20;300;20;14:00;19:30;2020-11-18 02:30:09
124244754;2020-11-17;1120;150;10;150;10;07:40;11:15;2020-11-18 02:30:09
124244754;2020-11-17;417;315;21;315;21;13:30;19:30;2020-11-18 02:30:09
124244754;2020-11-17;1601;165;11;165;11;08:00;10:45;2020-11-18 02:30:10
124244754;2020-11-17;404;0;0;45;3;13:30;14:15;2020-11-18 02:30:10
124244754;2020-11-17;1418;0;0;0;0;;;2020-11-18 02:30:10
124244754;2020-11-17;1413;285;19;285;19;07:30;12:45;2020-11-18 02:30:10
124244754;2020-11-17;1117;225;15;270;18;13:30;19:00;2020-11-18 02:30:10
124244754;2020-11-17;405;255;17;255;17;13:30;19:30;2020-11-18 02:30:10
124244754;2020-11-17;302;300;20;330;22;13:35;19:30;2020-11-18 02:30:10
124244754;2020-11-17;1410;285;19;285;19;08:00;13:15;2020-11-18 02:30:11
124244754;2020-11-17;407;15;1;150;10;14:00;16:30;2020-11-18 02:30:11
124244754;2020-11-17;1103;45;3;75;5;13:30;17:45;2020-11-18 02:30:11
124244754;2020-11-17;1409;285;19;315;21;07:20;13:45;2020-11-18 02:30:11
124244754;2020-11-17;1122;240;16;300;20;07:30;13:00;2020-11-18 02:30:12
124244754;2020-11-17;1408;210;14;240;16;07:20;12:30;2020-11-18 02:30:12
124244754;2020-11-17;1405;345;23;345;23;07:00;14:00;2020-11-18 02:30:12
124244754;2020-11-17;467;105;7;285;19;12:00;19:25;2020-11-18 02:30:12
124244754;2020-11-17;413;315;21;315;21;14:00;19:45;2020-11-18 02:30:12
124244754;2020-11-17;1205;150;10;180;12;07:30;13:00;2020-11-18 02:30:12
124244754;2020-11-17;414;300;20;300;20;14:00;19:30;2020-11-18 02:30:13
124244754;2020-11-17;1406;225;15;225;15;07:30;12:45;2020-11-18 02:30:13
124244754;2020-11-17;1210;180;12;225;15;07:30;13:00;2020-11-18 02:30:13
124244754;2020-11-17;1303;225;15;240;16;07:10;13:00;2020-11-18 02:30:13
124244754;2020-11-17;1114;240;16;270;18;13:30;19:00;2020-11-18 02:30:13
124244754;2020-11-17;1115;105;7;120;8;07:45;11:00;2020-11-18 02:30:13
