istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244754;2023-04-17;10000109;345;23;395;28;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000054;225;15;225;15;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000053;480;32;520;36;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000078;345;23;395;28;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000104;105;7;105;7;14:00;18:00;2023-04-18 03:00:43
124244754;2023-04-17;10000071;330;20;370;24;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000074;300;19;370;26;07:05;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10000093;435;17;495;23;12:00;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000068;315;20;365;25;07:05;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10000091;315;20;415;30;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000058;300;19;340;23;07:05;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10000064;285;18;325;22;07:05;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10000089;360;22;400;26;07:05;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10000087;360;23;410;28;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000096;270;16;300;19;07:00;11:30;2023-04-18 03:00:43
124244754;2023-04-17;10000115;330;22;370;26;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000076;285;18;315;21;13:30;18:30;2023-04-18 03:00:43
124244754;2023-04-17;10000111;195;11;215;13;15:00;18:50;2023-04-18 03:00:43
124244754;2023-04-17;10000017;450;29;510;35;07:05;14:45;2023-04-18 03:00:43
124244754;2023-04-17;10000101;330;22;370;26;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000095;300;20;340;24;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000117;300;20;340;24;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000128;300;20;340;24;07:05;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10000157;210;14;250;18;07:00;10:00;2023-04-18 03:00:43
124244754;2023-04-17;10000560;300;18;340;22;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000092;360;22;440;30;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000836;360;21;420;27;12:00;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000740;360;24;400;28;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000674;360;24;400;28;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000160;465;30;515;35;07:00;15:00;2023-04-18 03:00:43
124244754;2023-04-17;10000737;375;25;425;30;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000719;390;24;440;29;08:00;16:15;2023-04-18 03:00:43
124244754;2023-04-17;10000842;330;22;370;26;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000753;375;25;435;31;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10002687;390;25;440;30;12:00;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000679;300;20;340;24;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10003250;330;21;370;25;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10248839;330;22;380;27;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10003343;315;20;355;24;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10001797;330;21;390;27;09:00;15:30;2023-04-18 03:00:43
124244754;2023-04-17;10002004;345;23;385;27;07:30;14:00;2023-04-18 03:00:43
124244754;2023-04-17;10000424;315;20;355;24;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10004507;315;21;355;25;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10003931;345;22;395;27;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10003325;330;21;370;25;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10001991;345;21;385;25;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10002261;300;19;340;23;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10002320;150;10;200;15;16:00;19:00;2023-04-18 03:00:43
124244754;2023-04-17;10001137;405;27;445;31;12:45;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10254140;345;23;415;30;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10007860;300;19;340;23;07:00;13:30;2023-04-18 03:00:43
124244754;2023-04-17;10000611;420;27;480;33;12:00;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10020607;255;17;275;19;08:00;12:00;2023-04-18 03:00:43
124244754;2023-04-17;10166080;330;16;380;21;07:00;13:15;2023-04-18 03:00:43
124244754;2023-04-17;10213192;375;25;415;29;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10000360;150;9;170;11;14:00;17:00;2023-04-18 03:00:43
124244754;2023-04-17;10398582;315;20;355;24;13:30;20:00;2023-04-18 03:00:43
124244754;2023-04-17;10381288;450;28;560;39;07:00;15:20;2023-04-18 03:00:43
