istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244754;2026-04-30;10000078;405;27;465;33;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000104;210;14;230;16;14:00;18:00;2026-05-01 03:00:37
124244754;2026-04-30;10000069;315;20;355;24;07:00;13:00;2026-05-01 03:00:37
124244754;2026-04-30;10000093;300;19;460;35;07:00;13:00;2026-05-01 03:00:37
124244754;2026-04-30;10000068;315;20;355;24;14:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000091;360;23;400;27;07:00;13:00;2026-05-01 03:00:37
124244754;2026-04-30;10000096;240;15;270;18;15:00;19:30;2026-05-01 03:00:37
124244754;2026-04-30;10000111;170;11;180;12;07:00;09:50;2026-05-01 03:00:37
124244754;2026-04-30;10000017;390;24;440;29;12:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000560;330;22;390;28;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000092;330;22;370;26;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000827;345;23;405;29;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000719;360;24;400;28;08:00;14:30;2026-05-01 03:00:37
124244754;2026-04-30;10000842;360;24;400;28;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10002687;360;17;440;25;07:00;15:00;2026-05-01 03:00:37
124244754;2026-04-30;10003343;345;22;395;27;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10001797;300;20;370;27;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10002004;345;23;385;27;07:30;14:00;2026-05-01 03:00:37
124244754;2026-04-30;10002261;360;23;400;27;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10001137;315;21;355;25;07:30;14:45;2026-05-01 03:00:37
124244754;2026-04-30;10254140;360;24;410;29;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10020607;210;14;230;16;08:00;12:00;2026-05-01 03:00:37
124244754;2026-04-30;10213192;345;23;385;27;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000154;375;25;415;29;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10398582;375;24;425;29;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000160;420;24;480;30;07:00;15:00;2026-05-01 03:00:37
124244754;2026-04-30;10000360;170;11;190;13;10:00;13:05;2026-05-01 03:00:37
124244754;2026-04-30;10006414;345;23;385;27;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10171004;405;27;445;31;09:00;14:45;2026-05-01 03:00:37
124244754;2026-04-30;10248839;300;15;350;20;14:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10459575;405;23;495;32;07:00;15:00;2026-05-01 03:00:37
124244754;2026-04-30;10464763;375;23;425;28;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10003325;375;24;415;28;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10001991;315;20;355;24;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000424;330;21;370;25;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10007860;315;20;355;24;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10008287;375;24;425;29;12:30;19:00;2026-05-01 03:00:37
124244754;2026-04-30;10004507;315;20;365;25;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000089;315;20;355;24;14:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10003072;345;23;385;27;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10002320;150;10;170;12;10:00;13:00;2026-05-01 03:00:37
124244754;2026-04-30;10000128;405;19;455;24;12:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000075;300;19;350;24;14:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10019717;300;19;340;23;07:00;13:00;2026-05-01 03:00:37
124244754;2026-04-30;10225508;345;23;375;26;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000884;330;21;370;25;14:00;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000318;360;24;410;29;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000095;330;22;390;28;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000115;375;25;425;30;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10103001;330;22;380;27;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000740;330;22;370;26;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10000674;420;28;470;33;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10000101;300;20;340;24;07:00;13:30;2026-05-01 03:00:37
124244754;2026-04-30;10023400;360;24;410;29;13:30;20:00;2026-05-01 03:00:37
124244754;2026-04-30;10004127;255;17;285;20;13:30;18:00;2026-05-01 03:00:37
