istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124244754;2022-04-06;10000109;315;14;375;20;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000054;345;23;385;27;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000053;330;22;370;26;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000078;300;20;340;24;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000104;180;12;220;16;07:00;11:00;2022-04-07 03:00:43
124244754;2022-04-06;10000075;345;23;385;27;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000069;285;19;335;24;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000071;300;18;340;22;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000074;315;21;355;25;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000093;345;23;385;27;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000068;360;18;400;22;12:00;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000091;390;26;430;30;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000064;315;18;365;23;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000089;315;11;395;19;13:30;19:00;2022-04-07 03:00:43
124244754;2022-04-06;10000087;330;22;370;26;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000096;225;15;265;19;13:45;17:45;2022-04-07 03:00:43
124244754;2022-04-06;10000115;300;20;340;24;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000076;210;14;240;17;08:30;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000017;360;24;470;35;12:00;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000101;315;14;355;18;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000095;330;22;370;26;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000117;315;21;355;25;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000128;315;21;355;25;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000157;285;19;335;24;14:00;19:00;2022-04-07 03:00:43
124244754;2022-04-06;10000560;345;23;395;28;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000092;390;26;470;34;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000724;315;21;355;25;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000836;390;26;440;31;07:00;15:00;2022-04-07 03:00:43
124244754;2022-04-06;10000740;345;23;395;28;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000674;360;24;420;30;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000160;285;19;345;25;07:00;13:15;2022-04-07 03:00:43
124244754;2022-04-06;10000737;330;22;370;26;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000719;510;34;560;39;08:00;16:15;2022-04-07 03:00:43
124244754;2022-04-06;10000842;330;22;370;26;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000753;420;28;460;32;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10220126;360;24;400;28;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10002687;390;26;450;32;07:00;15:00;2022-04-07 03:00:43
124244754;2022-04-06;10000357;360;24;410;29;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000455;300;20;360;26;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10000679;405;27;455;32;13:30;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10248839;330;22;390;28;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10254140;300;18;350;23;07:00;13:30;2022-04-07 03:00:43
124244754;2022-04-06;10007272;390;26;440;31;12:00;20:00;2022-04-07 03:00:43
124244754;2022-04-06;10000611;420;28;450;31;07:00;15:00;2022-04-07 03:00:43
